name,time,temperature,humidity,battery
sn50v3_kropp,2025-11-10 01:56:39.651546162,24.7,50.4,3.636
sn50v3_kropp,2025-11-10 02:16:39.434744768,24.7,50.4,3.636
sn50v3_kropp,2025-11-10 02:36:39.207392038,24.7,50.6,3.636
sn50v3_kropp,2025-11-10 02:56:38.975606893,24.7,50.6,3.63
sn50v3_kropp,2025-11-10 03:16:38.751758657,24.7,50.8,3.636
sn50v3_kropp,2025-11-10 03:36:38.541471133,24.7,50.8,3.636
sn50v3_kropp,2025-11-10 03:56:38.312867323,24.7,50.9,3.63
sn50v3_kropp,2025-11-10 04:16:38.092753755,24.7,51,3.636
sn50v3_kropp,2025-11-10 04:36:37.862614431,24.7,51,3.63
sn50v3_kropp,2025-11-10 04:56:37.644052542,24.7,51.1,3.636
sn50v3_kropp,2025-11-10 05:16:37.431988463,24.7,51.2,3.63
sn50v3_kropp,2025-11-10 05:36:37.189583678,24.7,51.2,3.63
sn50v3_kropp,2025-11-10 05:56:36.966074831,24.7,51.2,3.636
sn50v3_kropp,2025-11-10 06:16:36.742050607,24.7,51.3,3.636
sn50v3_kropp,2025-11-10 06:36:36.517172699,24.7,51.3,3.636
sn50v3_kropp,2025-11-10 06:56:36.304727129,24.8,51.1,3.636
sn50v3_kropp,2025-11-10 07:16:36.088826562,24.7,50.7,3.636
sn50v3_kropp,2025-11-10 07:36:35.864423419,24.5,49.2,3.636
sn50v3_kropp,2025-11-10 07:56:35.619083801,24.3,48.3,3.63
sn50v3_kropp,2025-11-10 08:16:35.400049915,24.2,47.4,3.636
sn50v3_kropp,2025-11-10 08:36:35.180310813,24.2,46.8,3.63
sn50v3_kropp,2025-11-10 08:56:34.957857111,24,46.7,3.636
sn50v3_kropp,2025-11-10 09:16:34.735082533,24.1,46.3,3.636
sn50v3_kropp,2025-11-10 09:36:34.506406167,24.1,46.2,3.636
sn50v3_kropp,2025-11-10 09:56:34.2859534,24.2,46.7,3.63
sn50v3_kropp,2025-11-10 10:16:34.068558238,24.3,47.1,3.636
sn50v3_kropp,2025-11-10 10:36:33.830024388,24.4,47.7,3.636
sn50v3_kropp,2025-11-10 10:56:33.613561033,24.5,48.4,3.636
sn50v3_kropp,2025-11-10 11:16:33.383001222,24.6,49,3.63
sn50v3_kropp,2025-11-10 11:36:33.162303742,24.6,49.5,3.63
sn50v3_kropp,2025-11-10 11:56:32.943144752,24.6,50,3.636
sn50v3_kropp,2025-11-10 12:16:32.71958485,24.6,50.4,3.63
sn50v3_kropp,2025-11-10 12:36:32.489797805,24.6,50.8,3.63
sn50v3_kropp,2025-11-10 12:56:32.261063001,24.6,51.1,3.636
sn50v3_kropp,2025-11-10 13:16:32.045802542,24.6,51.4,3.63
sn50v3_kropp,2025-11-10 13:36:31.823444992,24.6,51.6,3.636
sn50v3_kropp,2025-11-10 13:56:31.595939216,24.6,51.9,3.636
sn50v3_kropp,2025-11-10 14:16:31.368198088,24.5,52.1,3.636
sn50v3_kropp,2025-11-10 14:36:31.149284153,24.5,52.2,3.636
sn50v3_kropp,2025-11-10 14:56:30.9238282,24.5,52.3,3.636
sn50v3_kropp,2025-11-10 15:16:30.694544854,24.5,52.4,3.636
sn50v3_kropp,2025-11-10 15:36:30.472360255,24.5,52.5,3.636
sn50v3_kropp,2025-11-10 15:56:30.253208265,24.6,52.5,3.636
sn50v3_kropp,2025-11-10 16:16:30.024284432,24.6,52.6,3.636
sn50v3_kropp,2025-11-10 16:36:29.804164035,24.6,52.7,3.636
sn50v3_kropp,2025-11-10 16:56:29.57965606,24.6,52.7,3.636
sn50v3_kropp,2025-11-10 17:16:29.362483873,24.6,52.8,3.636
sn50v3_kropp,2025-11-10 17:36:29.131142746,24.7,52.8,3.63
sn50v3_kropp,2025-11-10 17:56:28.89665191,24.7,52.8,3.636
sn50v3_kropp,2025-11-10 18:16:28.685258208,24.7,52.8,3.63
sn50v3_kropp,2025-11-10 18:36:28.4552078,24.7,52.7,3.636
sn50v3_kropp,2025-11-10 18:56:28.226074447,24.7,52.7,3.63
sn50v3_kropp,2025-11-10 19:16:28.006001622,24.7,52.6,3.636
sn50v3_kropp,2025-11-10 19:36:27.78307304,24.7,52.6,3.636
sn50v3_kropp,2025-11-10 19:56:27.578716877,24.7,52.6,3.63
sn50v3_kropp,2025-11-10 20:16:27.342474163,24.7,52.6,3.63
sn50v3_kropp,2025-11-10 20:36:27.107463268,24.7,52.6,3.63
sn50v3_kropp,2025-11-10 20:56:26.886338435,24.7,52.6,3.636
sn50v3_kropp,2025-11-10 21:16:26.666281076,24.8,52.5,3.636
sn50v3_kropp,2025-11-10 21:36:26.436603948,24.8,52.5,3.636
sn50v3_kropp,2025-11-10 21:56:26.212694217,24.8,52.4,3.63
sn50v3_kropp,2025-11-10 22:16:25.990196203,24.9,52.3,3.636
sn50v3_kropp,2025-11-10 22:36:25.783935981,24.9,52.2,3.636
sn50v3_kropp,2025-11-10 22:56:25.536503619,24.9,52.1,3.63
sn50v3_kropp,2025-11-10 23:16:25.316912461,25,52,3.636
sn50v3_kropp,2025-11-10 23:36:25.099071333,25,52,3.636
sn50v3_kropp,2025-11-10 23:56:24.866393188,25,52,3.63
sn50v3_kropp,2025-11-11 00:16:24.636491454,25,52.1,3.636
sn50v3_kropp,2025-11-11 00:36:24.426019842,25,52.2,3.636
sn50v3_kropp,2025-11-11 00:56:24.206189411,25,52.3,3.636
sn50v3_kropp,2025-11-11 01:16:23.970700616,25,52.4,3.636
sn50v3_kropp,2025-11-11 01:36:23.744141265,25,52.5,3.63
sn50v3_kropp,2025-11-11 01:56:23.521253503,25,52.5,3.636
sn50v3_kropp,2025-11-11 02:16:23.306880882,25,52.5,3.636
sn50v3_kropp,2025-11-11 02:36:23.07774695,25,52.6,3.63
sn50v3_kropp,2025-11-11 02:56:22.851580737,25.1,52.6,3.63
sn50v3_kropp,2025-11-11 03:16:22.625846385,25.1,52.6,3.63
sn50v3_kropp,2025-11-11 03:36:22.410090782,25.1,52.6,3.63
sn50v3_kropp,2025-11-11 03:56:22.181486479,25.1,52.6,3.636
sn50v3_kropp,2025-11-11 04:16:21.955318766,25.1,52.7,3.63
sn50v3_kropp,2025-11-11 04:36:21.736050608,25.1,52.6,3.636
sn50v3_kropp,2025-11-11 04:56:21.506471797,25.1,52.6,3.63
sn50v3_kropp,2025-11-11 05:16:21.278207038,25.1,52.7,3.636
sn50v3_kropp,2025-11-11 05:36:21.058611659,25.1,52.7,3.636
sn50v3_kropp,2025-11-11 05:56:20.839694958,25.1,52.7,3.636
sn50v3_kropp,2025-11-11 06:16:20.615276337,25.1,52.7,3.63
sn50v3_kropp,2025-11-11 06:36:20.387187363,25.2,52.6,3.636
sn50v3_kropp,2025-11-11 06:56:20.163619649,25.1,52.5,3.63
sn50v3_kropp,2025-11-11 07:16:19.934236831,25.1,51.4,3.636
sn50v3_kropp,2025-11-11 07:36:19.714493563,24.7,48.3,3.63
sn50v3_kropp,2025-11-11 07:56:19.487908698,24.3,45.8,3.63
sn50v3_kropp,2025-11-11 08:16:19.270109982,24.2,45,3.636
sn50v3_kropp,2025-11-11 08:36:19.039577216,24.1,44.4,3.636
sn50v3_kropp,2025-11-11 08:56:18.809584326,23.9,44.1,3.63
sn50v3_kropp,2025-11-11 09:16:18.590292651,23.7,44.1,3.636
sn50v3_kropp,2025-11-11 09:36:18.378102194,23.6,44.3,3.636
sn50v3_kropp,2025-11-11 09:56:18.143381926,23.5,45,3.636
sn50v3_kropp,2025-11-11 10:16:17.932841431,23.7,46,3.636
sn50v3_kropp,2025-11-11 10:36:17.698876725,24,46.7,3.636
sn50v3_kropp,2025-11-11 10:56:17.472329684,24.1,47.1,3.636
sn50v3_kropp,2025-11-11 11:16:17.255445502,24.2,47.6,3.636
sn50v3_kropp,2025-11-11 11:36:17.020778354,24.3,48.3,3.636
sn50v3_kropp,2025-11-11 11:56:16.803872053,24.4,49,3.636
sn50v3_kropp,2025-11-11 12:16:16.578004013,24.4,49.4,3.63
sn50v3_kropp,2025-11-11 12:36:16.358449139,24.4,49.7,3.63
sn50v3_kropp,2025-11-11 12:56:16.142540179,24.4,50.1,3.63
sn50v3_kropp,2025-11-11 13:16:15.899952755,24.5,50.6,3.63
sn50v3_kropp,2025-11-11 13:36:15.683346008,24.4,50.8,3.636
sn50v3_kropp,2025-11-11 13:56:15.453451281,24.4,51,3.636
sn50v3_kropp,2025-11-11 14:16:15.232804814,24.4,51.2,3.63
sn50v3_kropp,2025-11-11 14:36:15.006654733,24.4,51.4,3.636
sn50v3_kropp,2025-11-11 14:56:14.782794554,24.4,51.5,3.636
sn50v3_kropp,2025-11-11 15:16:14.562240154,24.4,51.7,3.63
sn50v3_kropp,2025-11-11 15:36:14.333357411,24.3,50.8,3.636
sn50v3_kropp,2025-11-11 15:56:14.111510749,24.1,50.2,3.63
sn50v3_kropp,2025-11-11 16:16:13.880826084,24,49.9,3.63
sn50v3_kropp,2025-11-11 16:36:13.660396602,24.1,50.2,3.636
sn50v3_kropp,2025-11-11 16:56:13.426420803,24.1,50.2,3.636
sn50v3_kropp,2025-11-11 17:16:13.217575491,24.2,50.5,3.63
sn50v3_kropp,2025-11-11 17:36:12.984394092,24.2,50.7,3.636
sn50v3_kropp,2025-11-11 17:56:12.764459196,24.3,50.8,3.636
sn50v3_kropp,2025-11-11 18:16:12.544694842,24.4,51,3.63
sn50v3_kropp,2025-11-11 18:36:12.317416571,24.4,51.2,3.636
sn50v3_kropp,2025-11-11 18:56:12.097741073,24.4,51.3,3.636
sn50v3_kropp,2025-11-11 19:16:11.869778288,24.4,51.4,3.636
sn50v3_kropp,2025-11-11 19:36:11.652225351,24.4,51.5,3.636
sn50v3_kropp,2025-11-11 19:56:11.42272054,24.4,51.6,3.63
sn50v3_kropp,2025-11-11 20:16:11.194812152,24.5,51.6,3.636
sn50v3_kropp,2025-11-11 20:36:10.972188967,24.5,51.7,3.636
sn50v3_kropp,2025-11-11 20:56:10.743596115,24.5,51.7,3.636
sn50v3_kropp,2025-11-11 21:16:10.524683951,24.5,51.8,3.636
sn50v3_kropp,2025-11-11 21:36:10.293935313,24.6,51.8,3.636
sn50v3_kropp,2025-11-11 21:56:10.069835629,24.6,51.8,3.636
sn50v3_kropp,2025-11-11 22:16:09.851302925,24.6,51.8,3.636
sn50v3_kropp,2025-11-11 22:36:09.618076238,24.7,51.9,3.636
sn50v3_kropp,2025-11-11 22:56:09.394807116,24.7,51.8,3.636
sn50v3_kropp,2025-11-11 23:16:09.164224882,24.8,51.7,3.636
sn50v3_kropp,2025-11-11 23:36:08.958374348,24.8,51.6,3.636
sn50v3_kropp,2025-11-11 23:56:08.722511536,24.9,51.5,3.636
sn50v3_kropp,2025-11-12 00:16:08.497710254,24.9,51.4,3.63
sn50v3_kropp,2025-11-12 00:36:08.275857614,24.9,51.3,3.636
sn50v3_kropp,2025-11-12 00:56:08.060230311,24.9,51.1,3.636
sn50v3_kropp,2025-11-12 01:16:07.831442489,24.9,51,3.636
sn50v3_kropp,2025-11-12 01:36:07.600402492,24.9,51.2,3.636
sn50v3_kropp,2025-11-12 01:56:07.380272112,24.9,51.4,3.636
sn50v3_kropp,2025-11-12 02:16:07.14983416,24.9,51.6,3.636
sn50v3_kropp,2025-11-12 02:36:06.928544159,24.9,51.6,3.636
sn50v3_kropp,2025-11-12 02:56:06.705716988,24.9,51.8,3.636
sn50v3_kropp,2025-11-12 03:16:06.477794813,24.9,51.8,3.636
sn50v3_kropp,2025-11-12 03:36:06.253471141,24.9,51.8,3.636
sn50v3_kropp,2025-11-12 03:56:06.02706539,24.9,51.9,3.636
sn50v3_kropp,2025-11-12 04:16:05.805596133,24.9,51.9,3.63
sn50v3_kropp,2025-11-12 04:36:05.581145497,25,52,3.636
sn50v3_kropp,2025-11-12 04:56:05.357853713,25,52,3.63
sn50v3_kropp,2025-11-12 05:16:05.132584307,25,52,3.63
sn50v3_kropp,2025-11-12 05:36:04.913707764,25,52,3.636
sn50v3_kropp,2025-11-12 05:56:04.685690762,25,52.1,3.63
sn50v3_kropp,2025-11-12 06:16:04.490431274,24.9,52.1,3.636
sn50v3_kropp,2025-11-12 06:36:04.232743751,24.9,52.1,3.636
sn50v3_kropp,2025-11-12 06:56:04.012278409,24.9,52,3.636
sn50v3_kropp,2025-11-12 07:16:03.788448599,24.8,50.3,3.636
sn50v3_kropp,2025-11-12 07:36:03.569262964,24.5,48.1,3.636
sn50v3_kropp,2025-11-12 07:56:03.34252399,24.3,45.7,3.63
sn50v3_kropp,2025-11-12 08:16:03.114276248,24,44.4,3.636
sn50v3_kropp,2025-11-12 08:36:02.889875693,23.8,43.6,3.636
sn50v3_kropp,2025-11-12 08:56:02.668028003,23.7,44.1,3.636
sn50v3_kropp,2025-11-12 09:16:02.438807012,23.9,44.1,3.63
sn50v3_kropp,2025-11-12 09:36:02.213925655,24,44.1,3.636
sn50v3_kropp,2025-11-12 10:16:01.769942347,24.1,44.1,3.63
sn50v3_kropp,2025-11-12 10:36:01.544302672,24.1,44.2,3.63
sn50v3_kropp,2025-11-12 10:56:01.321608606,24.2,44.6,3.636
sn50v3_kropp,2025-11-12 11:16:01.107897999,24.3,45.4,3.63
sn50v3_kropp,2025-11-12 11:36:00.87069233,24.2,45.6,3.636
sn50v3_kropp,2025-11-12 11:56:00.651339266,24.2,46,3.636
sn50v3_kropp,2025-11-12 12:16:00.430111212,24.2,46.1,3.636
sn50v3_kropp,2025-11-12 12:36:00.204169292,24.2,46.3,3.63
sn50v3_kropp,2025-11-12 12:55:59.979386044,24.1,46.4,3.636
sn50v3_kropp,2025-11-12 13:15:59.758170384,24.1,46.3,3.636
sn50v3_kropp,2025-11-12 13:35:59.539192648,24.1,46,3.636
sn50v3_kropp,2025-11-12 13:55:59.312049303,24,45.8,3.63
sn50v3_kropp,2025-11-12 14:15:59.091535279,24,45.7,3.63
sn50v3_kropp,2025-11-12 14:35:58.860053265,23.9,45.7,3.636
sn50v3_kropp,2025-11-12 14:55:58.637845389,23.9,45.8,3.636
sn50v3_kropp,2025-11-12 15:15:58.409762091,23.9,46.1,3.636
sn50v3_kropp,2025-11-12 15:35:58.178602285,24,46.7,3.636
sn50v3_kropp,2025-11-12 15:55:57.959230701,24,47.2,3.636
sn50v3_kropp,2025-11-12 16:15:57.742253947,24.1,47.5,3.636
sn50v3_kropp,2025-11-12 16:35:57.50544541,24.1,48,3.63
sn50v3_kropp,2025-11-12 16:55:57.289612309,24.2,48.4,3.636
sn50v3_kropp,2025-11-12 17:15:57.066062416,24.2,48.8,3.636
sn50v3_kropp,2025-11-12 17:35:56.837702644,24.2,49.1,3.636
sn50v3_kropp,2025-11-12 17:55:56.617387117,24.2,49.3,3.636
sn50v3_kropp,2025-11-12 18:15:56.386563391,24.2,49.5,3.636
sn50v3_kropp,2025-11-12 18:35:56.158931771,24.2,49.6,3.63
sn50v3_kropp,2025-11-12 18:55:55.94284725,24.2,49.8,3.63
sn50v3_kropp,2025-11-12 19:15:55.719673066,24.2,49.9,3.636
sn50v3_kropp,2025-11-12 19:35:55.494107327,24.2,50,3.636
sn50v3_kropp,2025-11-12 19:55:55.265809202,24.2,50.1,3.636
sn50v3_kropp,2025-11-12 20:15:55.03449693,24.2,50.2,3.63
sn50v3_kropp,2025-11-12 20:35:54.818382218,24.2,50.3,3.63
sn50v3_kropp,2025-11-12 20:55:54.590160414,24.2,50.4,3.636
sn50v3_kropp,2025-11-12 21:15:54.364113712,24.2,50.4,3.63
sn50v3_kropp,2025-11-12 21:35:54.14462402,24.3,50.5,3.63
sn50v3_kropp,2025-11-12 21:55:53.923558227,24.3,50.5,3.636
sn50v3_kropp,2025-11-12 22:15:53.694730602,24.3,50.5,3.636
sn50v3_kropp,2025-11-12 22:35:53.468708203,24.3,50.3,3.636
sn50v3_kropp,2025-11-12 22:55:53.252231534,24.4,50.4,3.63
sn50v3_kropp,2025-11-12 23:15:53.023305485,24.4,50.3,3.636
sn50v3_kropp,2025-11-12 23:35:52.796736548,24.4,50.2,3.636
sn50v3_kropp,2025-11-12 23:55:52.572028164,24.5,50.2,3.63
sn50v3_kropp,2025-11-13 00:15:52.353056717,24.5,50.1,3.63
sn50v3_kropp,2025-11-13 00:35:52.126056953,24.5,50.1,3.63
sn50v3_kropp,2025-11-13 00:55:51.905892129,24.5,50.1,3.63
sn50v3_kropp,2025-11-13 01:15:51.674866214,24.6,50.1,3.63
sn50v3_kropp,2025-11-13 01:35:51.450213589,24.6,50.2,3.63
sn50v3_kropp,2025-11-13 01:55:51.232002557,24.6,50.4,3.636
sn50v3_kropp,2025-11-13 02:15:51.005259553,24.6,50.6,3.636
sn50v3_kropp,2025-11-13 02:35:50.787132897,24.6,50.7,3.63
sn50v3_kropp,2025-11-13 02:55:50.554844909,24.6,50.8,3.63
sn50v3_kropp,2025-11-13 03:15:50.328342284,24.6,50.9,3.636
sn50v3_kropp,2025-11-13 03:35:50.105087626,24.7,51,3.63
sn50v3_kropp,2025-11-13 03:55:49.888530868,24.7,51,3.636
sn50v3_kropp,2025-11-13 04:15:49.664627157,24.7,51,3.636
sn50v3_kropp,2025-11-13 04:35:49.432680901,24.7,51,3.636
sn50v3_kropp,2025-11-13 04:55:49.210257875,24.7,51.1,3.63
sn50v3_kropp,2025-11-13 05:15:48.991265004,24.7,51.1,3.63
sn50v3_kropp,2025-11-13 05:35:48.765007861,24.8,51.1,3.63
sn50v3_kropp,2025-11-13 05:55:48.538357359,24.8,51.2,3.636
sn50v3_kropp,2025-11-13 06:15:48.334686585,24.8,51.1,3.63
sn50v3_kropp,2025-11-13 06:35:48.087659355,24.8,50.9,3.63
sn50v3_kropp,2025-11-13 06:55:47.86111043,24.9,50.8,3.636
sn50v3_kropp,2025-11-13 07:15:47.655448811,24.7,48.6,3.636
sn50v3_kropp,2025-11-13 07:35:47.417902007,24.3,45.5,3.63
sn50v3_kropp,2025-11-13 07:55:47.201927029,24.1,43.8,3.636
sn50v3_kropp,2025-11-13 08:15:46.968098907,24.1,44.3,3.63
sn50v3_kropp,2025-11-13 08:35:46.748838647,24.1,44.2,3.636
sn50v3_kropp,2025-11-13 08:55:46.518318352,24.1,44,3.636
sn50v3_kropp,2025-11-13 09:15:46.294832096,24,44.1,3.636
sn50v3_kropp,2025-11-13 09:35:46.069160556,24,44.2,3.636
sn50v3_kropp,2025-11-13 09:55:45.843569759,23.9,44.7,3.636
sn50v3_kropp,2025-11-13 10:15:45.629589785,23.9,44.8,3.636
sn50v3_kropp,2025-11-13 10:35:45.400294208,23.9,45.5,3.63
sn50v3_kropp,2025-11-13 10:55:45.16927394,24.1,45.8,3.636
sn50v3_kropp,2025-11-13 11:15:44.950268486,24.1,46.1,3.636
sn50v3_kropp,2025-11-13 11:35:44.727287566,24.2,46.5,3.636
sn50v3_kropp,2025-11-13 11:55:44.49661911,24.2,46.9,3.63
sn50v3_kropp,2025-11-13 12:15:44.278081054,24.3,47.2,3.63
sn50v3_kropp,2025-11-13 12:35:44.052266842,24.3,47.5,3.636
sn50v3_kropp,2025-11-13 12:55:43.819434677,24.3,47.8,3.63
sn50v3_kropp,2025-11-13 13:15:43.60347363,24.3,48.1,3.636
sn50v3_kropp,2025-11-13 13:35:43.388407539,24.3,48.3,3.636
sn50v3_kropp,2025-11-13 13:55:43.15515648,24.3,48.5,3.63
sn50v3_kropp,2025-11-13 14:15:42.935399214,24.2,48.6,3.63
sn50v3_kropp,2025-11-13 14:35:42.711037134,24.2,48.7,3.63
sn50v3_kropp,2025-11-13 14:55:42.484753645,24.2,48.9,3.636
sn50v3_kropp,2025-11-13 15:15:42.249177911,24.2,49.1,3.636
sn50v3_kropp,2025-11-13 15:35:42.042315467,24.1,49.2,3.636
sn50v3_kropp,2025-11-13 15:55:41.810597647,24.1,49.4,3.636
sn50v3_kropp,2025-11-13 16:15:41.5825081,24.1,49.5,3.63
sn50v3_kropp,2025-11-13 16:35:41.352852691,24.1,49.6,3.63
sn50v3_kropp,2025-11-13 16:55:41.13273986,24.1,49.7,3.63
sn50v3_kropp,2025-11-13 17:15:40.916082493,24.1,49.8,3.636
sn50v3_kropp,2025-11-13 17:35:40.683249514,24,49.9,3.636
sn50v3_kropp,2025-11-13 17:55:40.463296908,24,50,3.636
sn50v3_kropp,2025-11-13 18:15:40.239188979,24,50.1,3.636
sn50v3_kropp,2025-11-13 18:35:40.007758777,24.1,50.2,3.63
sn50v3_kropp,2025-11-13 18:55:39.787245478,24,50.3,3.636
sn50v3_kropp,2025-11-13 19:15:39.565332223,24,50.4,3.636
sn50v3_kropp,2025-11-13 19:35:39.339330986,24,50.5,3.636
sn50v3_kropp,2025-11-13 19:55:39.11338298,24,50.5,3.63
sn50v3_kropp,2025-11-13 20:15:38.899658833,24,50.6,3.63
sn50v3_kropp,2025-11-13 20:35:38.668861576,24,50.8,3.636
sn50v3_kropp,2025-11-13 20:55:38.44068232,24,50.8,3.63
sn50v3_kropp,2025-11-13 21:15:38.219232837,24,50.8,3.636
sn50v3_kropp,2025-11-13 21:35:37.990306527,24,50.9,3.636
sn50v3_kropp,2025-11-13 21:55:37.774566946,24,51,3.636
sn50v3_kropp,2025-11-13 22:15:37.542561489,24,51.1,3.636
sn50v3_kropp,2025-11-13 22:35:37.31839217,24.1,51.1,3.636
sn50v3_kropp,2025-11-13 22:55:37.093921505,24.1,51.2,3.636
sn50v3_kropp,2025-11-13 23:15:36.871525663,24.1,51.2,3.63
sn50v3_kropp,2025-11-13 23:35:36.648575238,24.1,51.2,3.63
sn50v3_kropp,2025-11-13 23:55:36.41837381,24.1,51.2,3.63
sn50v3_kropp,2025-11-14 00:15:36.202239045,24.1,51.3,3.636
sn50v3_kropp,2025-11-14 00:35:35.982762657,24.1,51.2,3.63
sn50v3_kropp,2025-11-14 00:55:35.743360596,24.2,51.3,3.63
sn50v3_kropp,2025-11-14 01:15:35.52348588,24.2,51.3,3.636
sn50v3_kropp,2025-11-14 01:35:35.309949887,24.3,51.4,3.63
sn50v3_kropp,2025-11-14 01:55:35.072248571,24.3,51.4,3.636
sn50v3_kropp,2025-11-14 02:15:34.850642633,24.3,51.3,3.636
sn50v3_kropp,2025-11-14 02:35:34.620153435,24.3,51.3,3.63
sn50v3_kropp,2025-11-14 02:55:34.397399869,24.4,51.3,3.636
sn50v3_kropp,2025-11-14 03:15:34.178912311,24.4,51.4,3.636
sn50v3_kropp,2025-11-14 03:35:33.962081804,24.4,51.3,3.636
sn50v3_kropp,2025-11-14 03:55:33.725430777,24.4,51.3,3.63
sn50v3_kropp,2025-11-14 04:15:33.506631866,24.4,51.2,3.63
sn50v3_kropp,2025-11-14 04:35:33.275382055,24.4,51.2,3.636
sn50v3_kropp,2025-11-14 04:55:33.051656028,24.5,51.1,3.63
sn50v3_kropp,2025-11-14 05:15:32.825129171,24.5,51.1,3.636
sn50v3_kropp,2025-11-14 05:35:32.610247552,24.5,51.1,3.63
sn50v3_kropp,2025-11-14 05:55:32.377624042,24.5,51.2,3.636
sn50v3_kropp,2025-11-14 06:15:32.156948535,24.6,51.2,3.636
sn50v3_kropp,2025-11-14 06:35:31.926089185,24.5,51.2,3.63
sn50v3_kropp,2025-11-14 06:55:31.700292539,24.6,51.3,3.63
sn50v3_kropp,2025-11-14 07:15:31.480392872,24.5,50.5,3.636
sn50v3_kropp,2025-11-14 07:35:31.260910148,24.3,48.5,3.63
sn50v3_kropp,2025-11-14 07:55:31.03241894,24.2,47.5,3.63
sn50v3_kropp,2025-11-14 08:15:30.805714089,24.1,46.1,3.636
sn50v3_kropp,2025-11-14 08:35:30.583975829,23.9,44,3.63
sn50v3_kropp,2025-11-14 08:55:30.361412046,23.5,42.9,3.63
sn50v3_kropp,2025-11-14 09:15:30.145852312,23,42.4,3.636
sn50v3_kropp,2025-11-14 09:35:29.912326331,22.8,42.1,3.636
sn50v3_kropp,2025-11-14 09:55:29.687106401,22.7,42.1,3.636
sn50v3_kropp,2025-11-14 10:15:29.466987417,22.7,42,3.636
sn50v3_kropp,2025-11-14 10:35:29.230454855,22.7,41.6,3.63
sn50v3_kropp,2025-11-14 10:55:29.016201444,22.7,41.9,3.63
sn50v3_kropp,2025-11-14 11:15:28.783531849,22.6,41.9,3.636
sn50v3_kropp,2025-11-14 11:35:28.574116543,22.6,41.6,3.63
sn50v3_kropp,2025-11-14 11:55:28.336410495,22.5,41.3,3.63
sn50v3_kropp,2025-11-14 12:15:28.116638068,22.5,41.7,3.63
sn50v3_kropp,2025-11-14 12:35:27.895071119,22.5,41.7,3.636
sn50v3_kropp,2025-11-14 12:55:27.665263918,22.6,41.8,3.63
sn50v3_kropp,2025-11-14 13:15:27.445117396,22.6,42.1,3.636
sn50v3_kropp,2025-11-14 13:35:27.222205749,22.6,42.1,3.63
sn50v3_kropp,2025-11-14 13:55:26.999589036,22.6,42.2,3.636
sn50v3_kropp,2025-11-14 14:15:26.766916706,22.6,42.3,3.63
sn50v3_kropp,2025-11-14 14:35:26.549201304,22.6,42.2,3.636
sn50v3_kropp,2025-11-14 14:55:26.315665675,22.3,41.1,3.63
sn50v3_kropp,2025-11-14 15:15:26.08204833,21.9,41.2,3.636
sn50v3_kropp,2025-11-14 15:35:25.864545456,22.2,43,3.63
sn50v3_kropp,2025-11-14 15:55:25.651616488,22.5,43.8,3.636
sn50v3_kropp,2025-11-14 16:15:25.416359496,22.7,44.1,3.63
sn50v3_kropp,2025-11-14 16:35:25.19946554,22.8,44.5,3.636
sn50v3_kropp,2025-11-14 16:55:24.961918433,23,44.7,3.63
sn50v3_kropp,2025-11-14 17:15:24.737627744,23.1,45,3.636
sn50v3_kropp,2025-11-14 17:35:24.514257598,23.3,45.1,3.636
sn50v3_kropp,2025-11-14 17:55:24.290769501,23.3,45.3,3.63
sn50v3_kropp,2025-11-14 18:15:24.06350358,23.5,45.4,3.63
sn50v3_kropp,2025-11-14 18:35:23.843350568,23.5,45.4,3.636
sn50v3_kropp,2025-11-14 18:55:23.617417733,23.6,45.5,3.636
sn50v3_kropp,2025-11-14 19:15:23.392206491,23.7,45.4,3.63
sn50v3_kropp,2025-11-14 19:35:23.169563908,23.7,45.4,3.63
sn50v3_kropp,2025-11-14 19:55:22.938453704,23.7,45.5,3.636
sn50v3_kropp,2025-11-14 20:15:22.716624573,23.8,45.5,3.63
sn50v3_kropp,2025-11-14 20:35:22.497407424,23.8,45.5,3.63
sn50v3_kropp,2025-11-14 20:55:22.286461025,23.9,45.6,3.636
sn50v3_kropp,2025-11-14 21:15:22.042888049,23.9,45.6,3.63
sn50v3_kropp,2025-11-14 21:35:21.819206916,23.9,45.6,3.636
sn50v3_kropp,2025-11-14 21:55:21.599817263,24,45.7,3.636
sn50v3_kropp,2025-11-14 22:15:21.373406426,24,45.7,3.63
sn50v3_kropp,2025-11-14 22:35:21.144689577,24,45.7,3.636
sn50v3_kropp,2025-11-14 22:55:20.928849562,24.1,45.8,3.63
sn50v3_kropp,2025-11-14 23:15:20.694463717,24.1,45.8,3.636
sn50v3_kropp,2025-11-14 23:35:20.476698037,24.2,45.8,3.636
sn50v3_kropp,2025-11-14 23:55:20.247406469,24.1,45.9,3.636
sn50v3_kropp,2025-11-15 00:15:20.02070995,24.2,46,3.63
sn50v3_kropp,2025-11-15 00:35:19.797310567,24.2,46,3.636
sn50v3_kropp,2025-11-15 00:55:19.576495456,24.3,46.1,3.63
sn50v3_kropp,2025-11-15 01:15:19.348841356,24.3,46.2,3.636
sn50v3_kropp,2025-11-15 01:35:19.132456993,24.3,46.2,3.63
sn50v3_kropp,2025-11-15 01:55:18.905629554,24.3,46.3,3.63
sn50v3_kropp,2025-11-15 02:15:18.678249267,24.3,46.3,3.636
sn50v3_kropp,2025-11-15 02:35:18.467498937,24.4,46.4,3.63
